device_id,timestamp,battery_level,humidity_reading,temperature,charging_cycles,lot_number,region
SC-2024-341-211,2024-10-04 12:00:00,62,67,25,3,LOT341,EMEA
SC-2024-341-211,2024-10-08 16:00:00,53,74,23,4,LOT341,EMEA
SC-2024-341-211,2024-10-15 12:00:00,37,66,18,6,LOT341,EMEA
SC-2024-341-211,2024-10-22 15:00:00,27,70,20,9,LOT341,EMEA
SC-2024-341-211,2024-10-31 16:00:00,22,73,21,12,LOT341,EMEA
SC-2024-341-212,2024-10-01 15:00:00,65,69,25,3,LOT341,EMEA
SC-2024-341-212,2024-10-04 08:00:00,62,69,23,2,LOT341,EMEA
SC-2024-341-212,2024-10-08 15:00:00,56,72,22,5,LOT341,EMEA
SC-2024-341-212,2024-10-15 11:00:00,41,69,19,7,LOT341,EMEA
SC-2024-341-212,2024-10-22 11:00:00,43,67,20,10,LOT341,EMEA
SC-2024-341-212,2024-10-31 17:00:00,34,75,18,13,LOT341,EMEA
SC-2024-341-213,2024-10-01 10:00:00,65,74,21,1,LOT341,EMEA
SC-2024-341-213,2024-10-04 12:00:00,59,66,22,4,LOT341,EMEA
SC-2024-341-213,2024-10-08 12:00:00,57,72,25,5,LOT341,EMEA
SC-2024-341-213,2024-10-15 08:00:00,38,74,24,5,LOT341,EMEA
SC-2024-341-213,2024-10-22 13:00:00,37,65,18,9,LOT341,EMEA
SC-2024-341-213,2024-10-31 12:00:00,19,71,20,12,LOT341,EMEA
SC-2024-341-214,2024-10-01 15:00:00,65,69,22,2,LOT341,EMEA
SC-2024-341-214,2024-10-04 17:00:00,61,75,19,4,LOT341,EMEA
SC-2024-341-214,2024-10-08 14:00:00,51,65,22,5,LOT341,EMEA
SC-2024-341-214,2024-10-15 17:00:00,50,65,21,5,LOT341,EMEA
SC-2024-341-214,2024-10-22 11:00:00,25,70,19,9,LOT341,EMEA
SC-2024-341-214,2024-10-31 15:00:00,25,69,19,13,LOT341,EMEA
SC-2024-341-215,2024-10-01 18:00:00,65,75,21,1,LOT341,EMEA
SC-2024-341-215,2024-10-04 15:00:00,61,70,25,3,LOT341,EMEA
SC-2024-341-215,2024-10-08 18:00:00,51,66,20,3,LOT341,EMEA
SC-2024-341-215,2024-10-15 14:00:00,47,74,25,6,LOT341,EMEA
SC-2024-341-215,2024-10-22 12:00:00,44,69,18,9,LOT341,EMEA
SC-2024-341-215,2024-10-31 10:00:00,20,72,22,13,LOT341,EMEA
SC-2024-341-216,2024-10-01 10:00:00,65,73,20,2,LOT341,EMEA
SC-2024-341-216,2024-10-04 18:00:00,60,75,19,3,LOT341,EMEA
SC-2024-341-216,2024-10-08 11:00:00,51,74,20,3,LOT341,EMEA
SC-2024-341-216,2024-10-15 18:00:00,48,74,22,7,LOT341,EMEA
SC-2024-341-216,2024-10-22 10:00:00,37,74,21,8,LOT341,EMEA
SC-2024-341-216,2024-10-31 10:00:00,24,66,25,13,LOT341,EMEA
SC-2024-341-217,2024-10-01 16:00:00,65,71,22,2,LOT341,EMEA
SC-2024-341-217,2024-10-04 13:00:00,59,68,19,2,LOT341,EMEA
SC-2024-341-217,2024-10-08 15:00:00,52,67,22,4,LOT341,EMEA
SC-2024-341-217,2024-10-15 13:00:00,45,69,24,6,LOT341,EMEA
SC-2024-341-217,2024-10-22 18:00:00,40,71,25,8,LOT341,EMEA
SC-2024-341-217,2024-10-31 10:00:00,33,72,20,12,LOT341,EMEA
SC-2024-341-218,2024-10-01 18:00:00,65,69,19,2,LOT341,EMEA
SC-2024-341-218,2024-10-04 13:00:00,62,74,19,3,LOT341,EMEA
SC-2024-341-218,2024-10-08 12:00:00,54,75,18,4,LOT341,EMEA
SC-2024-341-218,2024-10-15 18:00:00,42,70,24,5,LOT341,EMEA
SC-2024-341-218,2024-10-22 08:00:00,23,71,19,10,LOT341,EMEA
SC-2024-341-218,2024-10-31 18:00:00,26,66,25,12,LOT341,EMEA
SC-2024-341-219,2024-10-01 16:00:00,65,73,19,2,LOT341,EMEA
SC-2024-341-219,2024-10-04 16:00:00,61,69,23,2,LOT341,EMEA
SC-2024-341-219,2024-10-08 09:00:00,55,74,25,5,LOT341,EMEA
SC-2024-341-219,2024-10-15 15:00:00,38,66,25,6,LOT341,EMEA
SC-2024-341-219,2024-10-22 08:00:00,40,68,18,8,LOT341,EMEA
SC-2024-341-219,2024-10-31 10:00:00,16,69,20,12,LOT341,EMEA
SC-2024-341-220,2024-10-01 15:00:00,65,72,21,2,LOT341,EMEA
SC-2024-341-220,2024-10-04 15:00:00,61,68,19,4,LOT341,EMEA
SC-2024-341-220,2024-10-08 18:00:00,54,74,23,4,LOT341,EMEA
SC-2024-341-220,2024-10-15 18:00:00,48,72,21,6,LOT341,EMEA
SC-2024-341-220,2024-10-22 12:00:00,44,69,23,10,LOT341,EMEA
SC-2024-341-220,2024-10-31 14:00:00,24,71,19,13,LOT341,EMEA
SC-2024-341-221,2024-10-01 12:00:00,65,65,18,2,LOT341,EMEA
SC-2024-341-221,2024-10-04 11:00:00,62,71,25,3,LOT341,EMEA
SC-2024-341-221,2024-10-08 17:00:00,57,65,19,5,LOT341,EMEA
SC-2024-341-221,2024-10-15 15:00:00,37,68,20,7,LOT341,EMEA
SC-2024-341-221,2024-10-22 12:00:00,31,66,19,10,LOT341,EMEA
SC-2024-341-221,2024-10-31 16:00:00,20,70,20,12,LOT341,EMEA
SC-2024-341-222,2024-10-01 15:00:00,65,66,22,1,LOT341,EMEA
SC-2024-341-222,2024-10-04 09:00:00,60,71,23,4,LOT341,EMEA
SC-2024-341-222,2024-10-08 11:00:00,57,70,19,3,LOT341,EMEA
SC-2024-341-222,2024-10-15 08:00:00,41,73,19,6,LOT341,EMEA
SC-2024-341-222,2024-10-22 13:00:00,28,73,19,9,LOT341,EMEA
SC-2024-341-222,2024-10-31 11:00:00,24,67,21,11,LOT341,EMEA
SC-2024-341-223,2024-10-01 16:00:00,65,67,25,1,LOT341,EMEA
SC-2024-341-223,2024-10-04 11:00:00,61,71,19,3,LOT341,EMEA
SC-2024-341-223,2024-10-08 17:00:00,58,65,19,5,LOT341,EMEA
SC-2024-341-223,2024-10-15 16:00:00,46,72,18,7,LOT341,EMEA
SC-2024-341-223,2024-10-22 17:00:00,29,70,18,10,LOT341,EMEA
SC-2024-341-223,2024-10-31 09:00:00,19,65,23,12,LOT341,EMEA
SC-2024-341-224,2024-10-01 13:00:00,65,72,23,2,LOT341,EMEA
SC-2024-341-224,2024-10-04 15:00:00,61,75,18,4,LOT341,EMEA
SC-2024-341-224,2024-10-08 10:00:00,51,71,23,4,LOT341,EMEA
SC-2024-341-224,2024-10-15 13:00:00,38,71,21,5,LOT341,EMEA
SC-2024-341-224,2024-10-22 12:00:00,40,73,24,8,LOT341,EMEA
SC-2024-341-224,2024-10-31 09:00:00,24,70,22,11,LOT341,EMEA
SC-2024-341-225,2024-10-01 12:00:00,65,74,21,1,LOT341,EMEA
SC-2024-341-225,2024-10-04 08:00:00,61,74,22,4,LOT341,EMEA
SC-2024-341-225,2024-10-08 16:00:00,57,73,23,4,LOT341,EMEA
SC-2024-341-225,2024-10-15 08:00:00,48,66,25,7,LOT341,EMEA
SC-2024-341-225,2024-10-22 10:00:00,35,66,24,8,LOT341,EMEA
SC-2024-341-225,2024-10-31 16:00:00,18,72,19,11,LOT341,EMEA
SC-2024-341-226,2024-10-01 10:00:00,65,74,23,3,LOT341,EMEA
SC-2024-341-226,2024-10-04 16:00:00,61,73,21,2,LOT341,EMEA
SC-2024-341-226,2024-10-08 12:00:00,58,70,21,3,LOT341,EMEA
SC-2024-341-226,2024-10-15 09:00:00,40,73,22,7,LOT341,EMEA
SC-2024-341-226,2024-10-22 11:00:00,23,67,18,9,LOT341,EMEA
SC-2024-341-226,2024-10-31 12:00:00,30,73,20,11,LOT341,EMEA
SC-2024-341-227,2024-10-01 09:00:00,65,71,20,3,LOT341,EMEA
SC-2024-341-227,2024-10-04 15:00:00,60,75,21,4,LOT341,EMEA
SC-2024-341-227,2024-10-08 11:00:00,57,69,22,4,LOT341,EMEA
SC-2024-341-227,2024-10-15 14:00:00,39,73,20,6,LOT341,EMEA
SC-2024-341-227,2024-10-22 11:00:00,33,66,25,10,LOT341,EMEA
SC-2024-341-227,2024-10-31 11:00:00,27,71,25,11,LOT341,EMEA
SC-2024-341-228,2024-10-01 18:00:00,65,66,24,1,LOT341,EMEA
SC-2024-341-228,2024-10-04 10:00:00,59,73,20,4,LOT341,EMEA
SC-2024-341-228,2024-10-08 10:00:00,57,75,25,4,LOT341,EMEA
SC-2024-341-228,2024-10-15 18:00:00,51,69,25,5,LOT341,EMEA
SC-2024-341-228,2024-10-22 08:00:00,30,67,20,9,LOT341,EMEA
SC-2024-341-228,2024-10-31 13:00:00,16,75,20,13,LOT341,EMEA
SC-2024-341-229,2024-10-01 16:00:00,65,72,25,3,LOT341,EMEA
SC-2024-341-229,2024-10-04 18:00:00,62,67,22,2,LOT341,EMEA
SC-2024-341-229,2024-10-08 10:00:00,51,67,25,5,LOT341,EMEA
SC-2024-341-229,2024-10-15 18:00:00,47,71,19,6,LOT341,EMEA
SC-2024-341-229,2024-10-22 10:00:00,25,68,19,8,LOT341,EMEA
SC-2024-341-229,2024-10-31 15:00:00,20,66,25,11,LOT341,EMEA
SC-2024-341-230,2024-10-01 13:00:00,65,75,18,3,LOT341,EMEA
SC-2024-341-230,2024-10-04 10:00:00,61,69,20,4,LOT341,EMEA
SC-2024-341-230,2024-10-08 09:00:00,54,74,22,5,LOT341,EMEA
SC-2024-341-230,2024-10-15 18:00:00,43,75,19,5,LOT341,EMEA
SC-2024-341-230,2024-10-22 14:00:00,25,75,24,10,LOT341,EMEA
SC-2024-341-230,2024-10-31 17:00:00,34,70,19,12,LOT341,EMEA
SC-2024-341-231,2024-10-01 17:00:00,65,66,24,1,LOT341,EMEA
SC-2024-341-231,2024-10-04 16:00:00,60,72,25,4,LOT341,EMEA
SC-2024-341-231,2024-10-08 12:00:00,56,75,20,4,LOT341,EMEA
SC-2024-341-231,2024-10-15 08:00:00,40,66,18,6,LOT341,EMEA
SC-2024-341-231,2024-10-22 17:00:00,27,75,25,9,LOT341,EMEA
SC-2024-341-231,2024-10-31 14:00:00,18,69,18,11,LOT341,EMEA
SC-2024-341-232,2024-10-01 18:00:00,65,74,23,1,LOT341,EMEA
SC-2024-341-232,2024-10-04 14:00:00,62,68,20,2,LOT341,EMEA
SC-2024-341-232,2024-10-08 12:00:00,52,69,20,3,LOT341,EMEA
SC-2024-341-232,2024-10-15 13:00:00,49,70,24,7,LOT341,EMEA
SC-2024-341-232,2024-10-22 17:00:00,43,65,18,10,LOT341,EMEA
SC-2024-341-232,2024-10-31 16:00:00,26,72,22,11,LOT341,EMEA
SC-2024-341-233,2024-10-01 10:00:00,65,65,19,2,LOT341,EMEA
SC-2024-341-233,2024-10-04 14:00:00,62,68,24,4,LOT341,EMEA
SC-2024-341-233,2024-10-08 08:00:00,54,72,25,3,LOT341,EMEA
SC-2024-341-233,2024-10-15 11:00:00,43,74,19,7,LOT341,EMEA
SC-2024-341-233,2024-10-22 18:00:00,28,68,25,10,LOT341,EMEA
SC-2024-341-233,2024-10-31 18:00:00,35,72,24,12,LOT341,EMEA
SC-2024-341-234,2024-10-01 17:00:00,65,71,18,2,LOT341,EMEA
SC-2024-341-234,2024-10-04 18:00:00,59,72,22,3,LOT341,EMEA
SC-2024-341-234,2024-10-08 11:00:00,55,73,20,4,LOT341,EMEA
SC-2024-341-234,2024-10-15 16:00:00,46,68,19,7,LOT341,EMEA
SC-2024-341-234,2024-10-22 16:00:00,25,69,24,10,LOT341,EMEA
SC-2024-341-234,2024-10-31 16:00:00,33,66,23,11,LOT341,EMEA
SC-2024-341-235,2024-10-01 12:00:00,65,68,18,2,LOT341,EMEA
SC-2024-341-235,2024-10-04 13:00:00,59,72,25,2,LOT341,EMEA
SC-2024-341-235,2024-10-08 11:00:00,57,72,22,3,LOT341,EMEA
SC-2024-341-235,2024-10-15 15:00:00,46,69,18,6,LOT341,EMEA
SC-2024-341-235,2024-10-22 11:00:00,30,67,22,9,LOT341,EMEA
SC-2024-341-235,2024-10-31 17:00:00,29,75,19,11,LOT341,EMEA
SC-2024-341-236,2024-10-01 17:00:00,65,66,21,3,LOT341,EMEA
SC-2024-341-236,2024-10-04 14:00:00,59,75,21,4,LOT341,EMEA
SC-2024-341-236,2024-10-08 08:00:00,52,70,23,4,LOT341,EMEA
SC-2024-341-236,2024-10-15 10:00:00,49,67,23,6,LOT341,EMEA
SC-2024-341-236,2024-10-22 08:00:00,38,73,18,10,LOT341,EMEA
SC-2024-341-236,2024-10-31 16:00:00,19,66,18,13,LOT341,EMEA
SC-2024-341-237,2024-10-01 17:00:00,65,71,24,1,LOT341,EMEA
SC-2024-341-237,2024-10-04 09:00:00,61,73,21,3,LOT341,EMEA
SC-2024-341-237,2024-10-08 08:00:00,56,72,24,4,LOT341,EMEA
SC-2024-341-237,2024-10-15 15:00:00,45,66,22,6,LOT341,EMEA
SC-2024-341-237,2024-10-22 12:00:00,40,70,19,10,LOT341,EMEA
SC-2024-341-237,2024-10-31 08:00:00,21,69,18,12,LOT341,EMEA
SC-2024-341-238,2024-10-01 10:00:00,65,69,20,3,LOT341,EMEA
SC-2024-341-238,2024-10-04 09:00:00,60,70,19,2,LOT341,EMEA
SC-2024-341-238,2024-10-08 08:00:00,51,72,19,5,LOT341,EMEA
SC-2024-341-238,2024-10-15 13:00:00,46,75,18,5,LOT341,EMEA
SC-2024-341-238,2024-10-22 18:00:00,36,69,24,8,LOT341,EMEA
SC-2024-341-238,2024-10-31 08:00:00,32,75,24,13,LOT341,EMEA
SC-2024-341-239,2024-10-01 13:00:00,65,69,19,2,LOT341,EMEA
SC-2024-341-239,2024-10-04 12:00:00,60,68,18,3,LOT341,EMEA
SC-2024-341-239,2024-10-08 16:00:00,52,65,24,5,LOT341,EMEA
SC-2024-341-239,2024-10-15 13:00:00,46,74,24,7,LOT341,EMEA
SC-2024-341-239,2024-10-22 17:00:00,34,65,25,9,LOT341,EMEA
SC-2024-341-239,2024-10-31 09:00:00,27,67,25,13,LOT341,EMEA
SC-2024-341-240,2024-10-01 14:00:00,65,69,19,3,LOT341,EMEA
SC-2024-341-240,2024-10-04 18:00:00,62,70,21,3,LOT341,EMEA
SC-2024-341-240,2024-10-08 17:00:00,51,73,20,4,LOT341,EMEA
SC-2024-341-240,2024-10-15 09:00:00,46,72,23,6,LOT341,EMEA
SC-2024-341-240,2024-10-22 10:00:00,27,70,23,10,LOT341,EMEA
SC-2024-341-240,2024-10-31 11:00:00,25,65,19,11,LOT341,EMEA
SC-2024-341-241,2024-10-01 10:00:00,65,66,22,3,LOT341,EMEA
SC-2024-341-241,2024-10-04 18:00:00,62,70,20,3,LOT341,EMEA
SC-2024-341-241,2024-10-08 08:00:00,57,74,18,3,LOT341,EMEA
SC-2024-341-241,2024-10-15 16:00:00,42,71,25,5,LOT341,EMEA
SC-2024-341-241,2024-10-22 16:00:00,35,67,23,8,LOT341,EMEA
SC-2024-341-241,2024-10-31 17:00:00,33,72,22,13,LOT341,EMEA
SC-2024-341-242,2024-10-01 10:00:00,65,66,25,2,LOT341,EMEA
SC-2024-341-242,2024-10-04 09:00:00,61,71,24,3,LOT341,EMEA
SC-2024-341-242,2024-10-08 08:00:00,54,66,25,3,LOT341,EMEA
SC-2024-341-242,2024-10-15 13:00:00,42,72,21,7,LOT341,EMEA
SC-2024-341-242,2024-10-22 08:00:00,41,71,18,10,LOT341,EMEA
SC-2024-341-242,2024-10-31 14:00:00,20,72,21,13,LOT341,EMEA
SC-2024-341-243,2024-10-01 09:00:00,65,70,23,1,LOT341,EMEA
SC-2024-341-243,2024-10-04 11:00:00,61,72,19,4,LOT341,EMEA
SC-2024-341-243,2024-10-08 15:00:00,56,74,18,5,LOT341,EMEA
SC-2024-341-243,2024-10-15 16:00:00,48,73,21,7,LOT341,EMEA
SC-2024-341-243,2024-10-22 14:00:00,28,67,24,9,LOT341,EMEA
SC-2024-341-243,2024-10-31 18:00:00,25,67,21,11,LOT341,EMEA
SC-2024-341-244,2024-10-01 09:00:00,65,66,24,2,LOT341,EMEA
SC-2024-341-244,2024-10-04 18:00:00,61,72,23,2,LOT341,EMEA
SC-2024-341-244,2024-10-08 18:00:00,53,73,22,3,LOT341,EMEA
SC-2024-341-244,2024-10-15 08:00:00,44,75,24,7,LOT341,EMEA
SC-2024-341-244,2024-10-22 10:00:00,25,66,25,8,LOT341,EMEA
SC-2024-341-244,2024-10-31 11:00:00,19,73,18,13,LOT341,EMEA
SC-2024-341-245,2024-10-01 12:00:00,65,74,18,1,LOT341,EMEA
SC-2024-341-245,2024-10-04 16:00:00,60,66,22,3,LOT341,EMEA
SC-2024-341-245,2024-10-08 10:00:00,51,65,22,4,LOT341,EMEA
SC-2024-341-245,2024-10-15 10:00:00,47,68,20,6,LOT341,EMEA
SC-2024-341-245,2024-10-22 16:00:00,31,68,23,10,LOT341,EMEA
SC-2024-341-245,2024-10-31 11:00:00,33,67,25,11,LOT341,EMEA
SC-2024-341-246,2024-10-01 08:00:00,65,70,25,3,LOT341,EMEA
SC-2024-341-246,2024-10-04 18:00:00,59,65,23,3,LOT341,EMEA
SC-2024-341-246,2024-10-08 14:00:00,52,65,25,5,LOT341,EMEA
SC-2024-341-246,2024-10-15 10:00:00,43,75,20,6,LOT341,EMEA
SC-2024-341-246,2024-10-22 12:00:00,23,66,20,9,LOT341,EMEA
SC-2024-341-246,2024-10-31 11:00:00,26,66,18,12,LOT341,EMEA
SC-2024-341-247,2024-10-01 10:00:00,65,74,25,2,LOT341,EMEA
SC-2024-341-247,2024-10-04 14:00:00,62,74,24,3,LOT341,EMEA
SC-2024-341-247,2024-10-08 18:00:00,51,66,18,3,LOT341,EMEA
SC-2024-341-247,2024-10-15 13:00:00,50,65,25,7,LOT341,EMEA
SC-2024-341-247,2024-10-22 18:00:00,30,66,18,10,LOT341,EMEA
SC-2024-341-247,2024-10-31 12:00:00,15,72,24,11,LOT341,EMEA
SC-2024-341-248,2024-10-01 18:00:00,65,65,24,2,LOT341,EMEA
SC-2024-341-248,2024-10-04 14:00:00,60,65,19,2,LOT341,EMEA
SC-2024-341-248,2024-10-08 12:00:00,57,65,19,5,LOT341,EMEA
SC-2024-341-248,2024-10-15 12:00:00,37,75,25,6,LOT341,EMEA
SC-2024-341-248,2024-10-22 18:00:00,25,75,22,9,LOT341,EMEA
SC-2024-341-248,2024-10-31 15:00:00,28,66,19,13,LOT341,EMEA
SC-2024-341-249,2024-10-01 13:00:00,65,65,19,2,LOT341,EMEA
SC-2024-341-249,2024-10-04 09:00:00,59,72,24,4,LOT341,EMEA
SC-2024-341-249,2024-10-08 17:00:00,53,68,18,4,LOT341,EMEA
SC-2024-341-249,2024-10-15 11:00:00,38,75,21,5,LOT341,EMEA
SC-2024-341-249,2024-10-22 17:00:00,36,70,21,9,LOT341,EMEA
SC-2024-341-249,2024-10-31 14:00:00,22,72,24,11,LOT341,EMEA
SC-2024-341-250,2024-10-01 14:00:00,65,69,25,3,LOT341,EMEA
SC-2024-341-250,2024-10-04 17:00:00,60,68,22,3,LOT341,EMEA
SC-2024-341-250,2024-10-08 17:00:00,51,66,21,4,LOT341,EMEA
SC-2024-341-250,2024-10-15 10:00:00,51,67,23,6,LOT341,EMEA
SC-2024-341-250,2024-10-22 14:00:00,43,67,24,8,LOT341,EMEA
SC-2024-341-250,2024-10-31 08:00:00,26,72,25,11,LOT341,EMEA
SC-2024-341-251,2024-10-01 12:00:00,65,71,20,1,LOT341,EMEA
SC-2024-341-251,2024-10-04 14:00:00,61,68,23,2,LOT341,EMEA
SC-2024-341-251,2024-10-08 15:00:00,55,71,18,4,LOT341,EMEA
SC-2024-341-251,2024-10-15 12:00:00,49,66,22,5,LOT341,EMEA
SC-2024-341-251,2024-10-22 09:00:00,24,74,24,8,LOT341,EMEA
SC-2024-341-251,2024-10-31 08:00:00,21,73,23,11,LOT341,EMEA
SC-2024-341-252,2024-10-01 16:00:00,65,65,24,2,LOT341,EMEA
SC-2024-341-252,2024-10-04 13:00:00,59,68,20,2,LOT341,EMEA
SC-2024-341-252,2024-10-08 18:00:00,54,75,21,4,LOT341,EMEA
SC-2024-341-252,2024-10-15 14:00:00,46,70,19,6,LOT341,EMEA
SC-2024-341-252,2024-10-22 18:00:00,30,70,19,10,LOT341,EMEA
SC-2024-341-252,2024-10-31 13:00:00,26,67,18,11,LOT341,EMEA
SC-2024-341-253,2024-10-01 16:00:00,65,65,23,2,LOT341,EMEA
SC-2024-341-253,2024-10-04 16:00:00,61,75,19,2,LOT341,EMEA
SC-2024-341-253,2024-10-08 13:00:00,52,73,20,3,LOT341,EMEA
SC-2024-341-253,2024-10-15 18:00:00,51,68,21,7,LOT341,EMEA
SC-2024-341-253,2024-10-22 15:00:00,36,74,22,8,LOT341,EMEA
SC-2024-341-253,2024-10-31 15:00:00,34,70,20,13,LOT341,EMEA
SC-2024-341-254,2024-10-01 14:00:00,65,66,21,3,LOT341,EMEA
SC-2024-341-254,2024-10-04 13:00:00,61,71,21,2,LOT341,EMEA
SC-2024-341-254,2024-10-08 11:00:00,55,69,23,3,LOT341,EMEA
SC-2024-341-254,2024-10-15 10:00:00,50,74,20,6,LOT341,EMEA
SC-2024-341-254,2024-10-22 17:00:00,37,70,23,10,LOT341,EMEA
SC-2024-341-254,2024-10-31 17:00:00,15,66,25,12,LOT341,EMEA
SC-2024-341-255,2024-10-01 13:00:00,65,67,21,2,LOT341,EMEA
SC-2024-341-255,2024-10-04 09:00:00,61,65,20,2,LOT341,EMEA
SC-2024-341-255,2024-10-08 16:00:00,52,66,23,4,LOT341,EMEA
SC-2024-341-255,2024-10-15 14:00:00,38,65,21,7,LOT341,EMEA
SC-2024-341-255,2024-10-22 16:00:00,42,67,24,9,LOT341,EMEA
SC-2024-341-255,2024-10-31 15:00:00,19,66,22,11,LOT341,EMEA
SC-2024-341-256,2024-10-01 10:00:00,65,67,24,2,LOT341,EMEA
SC-2024-341-256,2024-10-04 13:00:00,59,73,21,4,LOT341,EMEA
SC-2024-341-256,2024-10-08 15:00:00,58,71,25,5,LOT341,EMEA
SC-2024-341-256,2024-10-15 11:00:00,39,68,24,7,LOT341,EMEA
SC-2024-341-256,2024-10-22 09:00:00,43,73,24,10,LOT341,EMEA
SC-2024-341-256,2024-10-31 13:00:00,27,66,19,13,LOT341,EMEA
SC-2024-341-257,2024-10-01 18:00:00,65,69,20,3,LOT341,EMEA
SC-2024-341-257,2024-10-04 09:00:00,59,74,21,4,LOT341,EMEA
SC-2024-341-257,2024-10-08 15:00:00,56,70,21,4,LOT341,EMEA
SC-2024-341-257,2024-10-15 09:00:00,42,65,19,5,LOT341,EMEA
SC-2024-341-257,2024-10-22 16:00:00,25,75,19,9,LOT341,EMEA
SC-2024-341-257,2024-10-31 11:00:00,16,69,19,12,LOT341,EMEA
SC-2024-341-258,2024-10-01 15:00:00,65,69,24,2,LOT341,EMEA
SC-2024-341-258,2024-10-04 15:00:00,59,71,24,4,LOT341,EMEA
SC-2024-341-258,2024-10-08 15:00:00,57,69,19,3,LOT341,EMEA
SC-2024-341-258,2024-10-15 15:00:00,39,74,22,7,LOT341,EMEA
SC-2024-341-258,2024-10-22 16:00:00,24,69,25,9,LOT341,EMEA
SC-2024-341-258,2024-10-31 17:00:00,23,74,21,13,LOT341,EMEA
SC-2024-341-259,2024-10-01 18:00:00,65,69,18,1,LOT341,EMEA
SC-2024-341-259,2024-10-04 11:00:00,61,66,20,4,LOT341,EMEA
SC-2024-341-259,2024-10-08 15:00:00,55,72,21,5,LOT341,EMEA
SC-2024-341-259,2024-10-15 11:00:00,45,73,20,7,LOT341,EMEA
SC-2024-341-259,2024-10-22 12:00:00,35,67,18,9,LOT341,EMEA
SC-2024-341-259,2024-10-31 17:00:00,20,68,19,12,LOT341,EMEA
SC-2024-341-260,2024-10-01 18:00:00,65,70,23,2,LOT341,EMEA
SC-2024-341-260,2024-10-04 15:00:00,62,74,21,2,LOT341,EMEA
SC-2024-341-260,2024-10-08 13:00:00,53,71,21,4,LOT341,EMEA
SC-2024-341-260,2024-10-15 08:00:00,41,67,18,7,LOT341,EMEA
SC-2024-341-260,2024-10-22 18:00:00,43,74,18,8,LOT341,EMEA
SC-2024-341-260,2024-10-31 08:00:00,35,75,24,12,LOT341,EMEA
SC-2024-341-261,2024-10-01 10:00:00,65,65,19,1,LOT341,EMEA
SC-2024-341-261,2024-10-04 09:00:00,61,65,22,2,LOT341,EMEA
SC-2024-341-261,2024-10-08 15:00:00,53,68,25,5,LOT341,EMEA
SC-2024-341-261,2024-10-15 13:00:00,41,71,18,6,LOT341,EMEA
SC-2024-341-261,2024-10-22 14:00:00,42,73,24,8,LOT341,EMEA
SC-2024-341-261,2024-10-31 11:00:00,25,71,20,13,LOT341,EMEA
SC-2024-341-262,2024-10-01 13:00:00,65,70,18,1,LOT341,EMEA
SC-2024-341-262,2024-10-04 17:00:00,62,68,23,2,LOT341,EMEA
SC-2024-341-262,2024-10-08 18:00:00,55,66,19,5,LOT341,EMEA
SC-2024-341-262,2024-10-15 18:00:00,47,74,25,7,LOT341,EMEA
SC-2024-341-262,2024-10-22 15:00:00,43,68,24,10,LOT341,EMEA
SC-2024-341-262,2024-10-31 16:00:00,16,69,24,12,LOT341,EMEA
SC-2024-341-263,2024-10-01 10:00:00,65,67,24,1,LOT341,EMEA
SC-2024-341-263,2024-10-04 13:00:00,62,74,20,2,LOT341,EMEA
SC-2024-341-263,2024-10-08 13:00:00,55,66,24,5,LOT341,EMEA
SC-2024-341-263,2024-10-15 12:00:00,51,65,18,5,LOT341,EMEA
SC-2024-341-263,2024-10-22 14:00:00,42,71,25,10,LOT341,EMEA
SC-2024-341-263,2024-10-31 08:00:00,16,75,18,13,LOT341,EMEA
SC-2024-341-264,2024-10-01 17:00:00,65,66,20,1,LOT341,EMEA
SC-2024-341-264,2024-10-04 12:00:00,59,65,23,2,LOT341,EMEA
SC-2024-341-264,2024-10-08 18:00:00,51,72,23,4,LOT341,EMEA
SC-2024-341-264,2024-10-15 10:00:00,51,69,19,6,LOT341,EMEA
SC-2024-341-264,2024-10-22 10:00:00,25,71,25,9,LOT341,EMEA
SC-2024-341-264,2024-10-31 16:00:00,30,67,19,13,LOT341,EMEA
SC-2024-341-265,2024-10-01 13:00:00,65,71,22,2,LOT341,EMEA
SC-2024-341-265,2024-10-04 18:00:00,62,66,21,3,LOT341,EMEA
SC-2024-341-265,2024-10-08 09:00:00,57,70,23,4,LOT341,EMEA
SC-2024-341-265,2024-10-15 17:00:00,38,70,19,7,LOT341,EMEA
SC-2024-341-265,2024-10-22 12:00:00,44,66,18,9,LOT341,EMEA
SC-2024-341-265,2024-10-31 11:00:00,26,74,24,11,LOT341,EMEA
SC-2024-341-266,2024-10-01 11:00:00,65,75,21,1,LOT341,EMEA
SC-2024-341-266,2024-10-04 08:00:00,62,69,24,3,LOT341,EMEA
SC-2024-341-266,2024-10-08 16:00:00,54,68,22,4,LOT341,EMEA
SC-2024-341-266,2024-10-15 11:00:00,50,75,22,7,LOT341,EMEA
SC-2024-341-266,2024-10-22 15:00:00,34,70,23,10,LOT341,EMEA
SC-2024-341-266,2024-10-31 16:00:00,33,72,18,12,LOT341,EMEA
SC-2024-341-267,2024-10-01 17:00:00,65,74,24,3,LOT341,EMEA
SC-2024-341-267,2024-10-04 08:00:00,59,71,21,2,LOT341,EMEA
SC-2024-341-267,2024-10-08 16:00:00,56,66,22,5,LOT341,EMEA
SC-2024-341-267,2024-10-15 15:00:00,46,65,25,5,LOT341,EMEA
SC-2024-341-267,2024-10-22 08:00:00,24,68,25,8,LOT341,EMEA
